company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
6944,Innovamat,https://www.crunchbase.com/organization/innovamat,Spain,41.3825802,2.177073,2017,3.0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0,3,3,True,False,False,False,2.0,True,0.737167,False,2017-01-10,2019-01-09,Series A,2017,20.0,True,True,True,False,3.3,0.3,False,False,False,False,True,False,True,True,False,False,False,False,2,2,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,3,2.0,True,True,True,True,True,False,False,False,False,False,False,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,168.1219145691856,0.0,504.3657437075568,504.3657437075568,504.3657437075568,504.3657437075568,0.0,0.0,0.0,336.2438291383712,0.0,504.3657437075568,2.0,3.0,0.16768492789401135,0,0,0,0,0,0,0,2.84,6.398594934535208,False,False,True,False,True,True,,,11.0,15.600000000000023
6958,Graphext,https://www.crunchbase.com/organization/graphext,Spain,40.4237276,-3.6899043,2017,2.0,True,True,False,False,True,False,False,False,False,True,False,False,False,False,0,5,9,True,False,True,False,3.0,True,5.820936,False,2015-03-03,2023-06-13,Seed,2015,68.4,True,True,True,True,6.6,25.7,False,False,True,True,True,True,False,False,True,True,False,False,3,2,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,4,3.0,True,True,False,True,True,True,True,True,False,False,False,True,False,248,2,True,219,39,0.1780821917808219,0.1638878551051166,1.3966316113990815,2849.1396670855975,0.0,9329.016275754171,0.0,4489.354598280658,9329.016275754171,0.0,388.8172702930068,1260.2051636283356,4255.121823397139,0.0,9594.192006540448,19.0,11.0,0.4568950858046318,1,0,0,0,0,1,1,2.84,6.2166061010848646,False,False,False,False,False,False,,,8.0,14.0
3495,Yeeld,https://www.crunchbase.com/organization/yeeld,France,48.8534951,2.3483915,2017,2.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,1,1,False,True,False,False,0.0,False,0.711714,False,2017-09-01,2017-09-01,Equity Crowdfunding,2017,11.0,True,,False,,9.0,4.0,False,,False,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.27372705709422207,1,0,0,0,0,0,0,2.84,6.803505257608338,False,False,False,False,False,False,,,28.0,37.0
19880,DentistRobot,https://www.crunchbase.com/organization/dentistrobot,Hungary,47.4978789,19.0402383,2017,3.0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0,3,1,False,True,True,False,0.0,False,0.149864,True,2017-08-28,2018-12-13,Pre-Seed,2017,392.0,True,,False,,18.7,7.0,False,,False,,False,,False,,False,,False,,3,0,True,,True,True,,True,,True,,True,,True,,True,,3,,True,,True,False,,False,False,False,False,False,False,True,True,54,0,False,116,11,0.0948275862068965,0.09059689535222658,214.14371872684833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.46486914503861365,1,0,1,0,0,0,0,2.84,3.933784497209659,False,False,False,False,False,False,,,7.0,81.0
3538,TILLI,https://www.crunchbase.com/organization/tilli,France,48.8534951,2.3483915,2017,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,2,1,1,False,True,False,True,1.0,True,1.3167,False,2019-10-07,2019-10-07,Seed,2019,9.0,True,True,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.84,7.378383712996715,False,False,False,False,False,False,,,28.0,37.0
6962,Twenix,https://www.crunchbase.com/organization/twenix,Spain,40.4237276,-3.6899043,2017,4.0,False,True,False,False,False,True,False,False,False,True,False,False,False,True,3,3,5,True,False,False,False,2.0,True,2.707416,False,2020-07-03,2021-12-14,Series A,2020,83.42857142857143,True,True,True,True,28.3,14.3,True,False,True,True,False,False,False,False,False,False,False,False,3,2,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,6,3.0,True,True,False,True,True,False,False,False,False,False,False,True,True,248,2,True,219,39,0.1780821917808219,0.1638878551051166,1.3966316113990815,344.55489564283687,0.0,1051.2604401551862,0.0,514.9979818925749,1051.2604401551862,0.0,117.29744730985269,351.89234192955803,495.493281296202,0.0,1051.2604401551862,15.0,14.0,0.4552754426291328,1,0,0,1,0,1,1,2.84,6.68586094706836,False,False,True,False,True,True,,,8.0,14.0
3496,DAB Motors,https://www.crunchbase.com/organization/dab-motors,France,43.4945144,-1.4736657,2017,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,2,7,False,False,True,False,0.0,False,0.929371,False,2018-11-29,2020-11-19,Seed,2018,9.666666666666666,True,,True,,29.8,26.9,False,,True,,False,,True,,False,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,7,,True,,True,True,,False,False,False,False,False,False,True,True,9,0,False,2,0,0.0,0.0,380.5929769390808,342.49950019146445,3.639363712155355,664.3875472022308,3.639363712155355,342.49950019146445,664.3875472022308,0.0,0.0,0.0,367.51256495277454,5.272984609419615,667.1193246094762,0.0,0.0,0.0,0,0,0,0,1,1,1,2.84,7.0909098220799835,False,False,False,False,False,False,,,0.0,0.0
19890,Rollet,https://www.crunchbase.com/organization/parkour,Hungary,47.4978789,19.0402383,2017,2.0,True,False,False,False,True,False,False,False,True,True,False,False,False,False,0,3,2,True,False,False,False,1.0,True,1.611537,False,2017-10-02,2019-02-01,Seed,2017,298.0,True,True,False,False,14.5,5.2,False,False,False,False,False,False,False,False,False,False,False,False,4,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,54,0,False,116,11,0.0948275862068965,0.09059689535222658,214.14371872684833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.5216044130214361,1,1,1,0,0,0,0,2.84,3.933784497209659,False,False,False,False,False,False,,,7.0,81.0
6974,ZoomAgri,https://www.crunchbase.com/organization/zoomagri,Spain,40.4166109,-3.5799118,2017,3.0,True,True,False,False,False,False,True,False,False,True,False,False,False,False,2,3,4,False,False,False,False,0.0,False,6.6,False,2019-03-15,2021-08-25,Series A,2019,140.88888888888889,False,,True,,8.3,7.8,True,,False,,True,,False,,True,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,False,,True,True,False,False,False,False,False,False,248,2,True,219,39,0.1780821917808219,0.1638878551051166,10.469748165979183,12985.746769651589,8396.829450727311,17674.298930271892,8396.829450727311,12985.746769651589,17674.298930271892,0.0,0.0,0.0,7233.089467436108,0.0,13353.282038729703,0.0,0.0,0.0,0,0,0,0,0,0,0,2.84,5.993961427306569,False,False,True,False,True,True,,,8.0,14.400000000000006
3498,DriveTrust,https://www.crunchbase.com/organization/drivetrust,France,48.1113387,-1.6800198,2017,2.0,True,False,False,False,True,False,False,False,False,True,False,False,False,False,2,1,1,False,True,False,True,1.0,True,1.670379,False,2019-07-26,2019-07-26,Seed,2019,230.0,False,False,True,True,9.0,44.0,False,False,False,False,True,True,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,False,False,False,False,False,False,True,True,10,0,False,15,3,0.2,0.18232155679395465,308.17859251197535,531.1425300300185,531.1425300300185,531.1425300300185,0.0,0.0,0.0,531.1425300300185,531.1425300300185,531.1425300300185,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,1,0,1,2.84,7.378383712996715,False,False,False,False,False,False,,,1.4000000000000004,2.0
6976,Consentio,https://www.crunchbase.com/organization/consentio-trade-finance,Spain,41.3825802,2.177073,2017,3.0,True,True,False,False,True,True,False,False,False,True,False,False,False,True,0,1,2,True,False,False,False,1.0,True,2.238407,False,2017-12-29,2017-12-29,Venture - Series Unknown,2017,47.5,True,False,True,True,4.0,6.0,False,False,False,False,False,False,True,False,False,False,False,False,1,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,1,0.0,True,False,False,True,True,False,False,False,False,True,False,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,749.2430711475439,0.0,1498.4861422950878,0.0,0.0,0.0,1498.4861422950878,1498.4861422950878,1498.4861422950878,1498.4861422950878,1498.4861422950878,1498.4861422950878,3.0,3.0,0.19622371697167906,1,0,0,0,0,0,0,2.84,6.398594934535208,False,False,True,False,True,True,,,11.0,15.600000000000023
1571,Tillit Forsikring,https://www.crunchbase.com/organization/tillit-forsikring,Norway,59.9723975,10.7757292,2017,2.0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,1,1,False,True,False,True,1.0,True,0.122788,True,2018-10-16,2018-10-16,Series A,2018,44.0,True,True,False,False,11.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,117,1,True,66,19,0.2878787878787879,0.25299651446389093,6.879662466932324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.84,4.61512051684126,False,False,True,False,True,True,,,6.0,7.6000000000000085
3502,Fairjungle,https://www.crunchbase.com/organization/fairjungle,France,48.8534951,2.3483915,2017,3.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,2,1,4,False,False,False,False,0.0,False,2.047258,False,2019-06-26,2019-06-26,Seed,2019,20.5,True,,True,,0.0,3.8,False,,False,,False,,False,,False,,False,,3,0,True,,True,True,,True,,True,,True,,True,,True,,3,,True,,True,True,,False,False,False,False,False,False,True,True,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.4518066612908992,1,0,0,0,0,0,0,2.84,7.378383712996715,False,False,False,False,False,False,,,28.0,37.0
3517,FinKey,https://www.crunchbase.com/organization/finkey,France,45.7578137,4.8320114,2017,1.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,2,2,5,True,False,True,False,1.0,True,1.756317,False,2019-04-26,2020-03-24,Pre-Seed,2019,11.5,True,True,True,False,7.8,37.4,False,False,True,False,True,True,True,False,False,False,True,False,2,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,4,1.0,True,True,False,True,False,False,False,False,False,True,False,True,True,47,1,True,50,14,0.28,0.2468600779315258,162.6758580550929,189.59009103026153,0.0,469.3668393357429,0.0,236.98761378782692,469.3668393357429,0.0,0.0,0.0,334.0701401709527,0.0,494.2645117351708,11.0,8.0,0.3797691862944328,1,0,0,0,1,1,1,2.84,7.378383712996715,False,False,False,False,False,False,,,1.0,3.8000000000000043
11799,Danalto,https://www.crunchbase.com/organization/danalto,Ireland,53.3436671,-6.2544366,2017,1.0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,1,2,3,True,False,False,False,2.0,True,4.272984,False,2018-12-20,2019-11-19,Seed,2018,248.33333333333337,True,True,False,False,10.0,39.7,False,False,True,True,False,False,False,False,False,False,False,False,3,2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3,2.0,True,True,True,True,True,False,False,False,False,False,False,True,True,100,0,False,153,38,0.2483660130718954,0.22183550665419438,0.7540886496293536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,0.5923309088680928,1,1,1,1,0,0,0,2.84,5.707110264748875,False,False,False,False,False,False,,,21.0,60.0
3528,Zenaton,https://www.crunchbase.com/organization/zenaton,France,48.8534951,2.3483915,2017,2.0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,1,1,8,True,False,False,False,2.0,True,2.35,False,2018-06-18,2018-06-18,Seed,2018,159.14285714285714,True,False,True,True,12.4,76.0,True,False,True,True,True,False,True,False,True,False,True,False,4,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,3,0.0,True,False,False,True,True,True,True,True,False,True,False,True,False,841,4,True,589,200,0.3395585738539898,0.29234013719428753,0.6205248203236772,2394.831268585667,0.0,8971.65147194427,0.0,1551.648917228401,8963.887121226218,877.1051733706614,4924.378322657465,8971.65147194427,4039.339894382139,0.0,9129.201415834492,67.0,55.0,0.719931732277374,1,1,1,1,0,1,1,2.84,7.0909098220799835,False,False,False,False,False,False,,,28.0,37.0
7034,Learnlife,https://www.crunchbase.com/organization/learnlife,Spain,41.3825802,2.177073,2017,3.0,True,True,False,False,False,True,False,False,False,False,False,False,False,False,2,1,1,False,True,False,True,1.0,True,3.495455,False,2019-06-06,2019-06-06,Equity Crowdfunding,2019,5.0,False,False,True,True,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,False,False,False,False,True,True,True,True,256,2,True,267,62,0.2322097378277153,0.20880909236512232,0.0,1473.16339095952,1473.16339095952,1473.16339095952,0.0,0.0,0.0,1473.16339095952,1473.16339095952,1473.16339095952,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.84,5.993961427306569,False,False,False,False,False,False,,,11.0,15.600000000000023
11738,Prommt,https://www.crunchbase.com/organization/prommt,Ireland,53.3265199,-6.2648571,2017,1.0,True,True,False,False,False,False,False,False,True,True,False,False,False,False,3,1,1,False,True,False,True,1.0,True,0.912857,False,2020-07-31,2020-07-31,Venture - Series Unknown,2020,51.0,True,True,False,False,9.0,4.0,False,False,True,True,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,100,0,False,153,38,0.2483660130718954,0.22183550665419438,2.557837770245549,2.0283404089478125,2.0283404089478125,2.0283404089478125,0.0,0.0,0.0,2.0283404089478125,2.0283404089478125,2.0283404089478125,0.0,0.0,0.0,8.0,4.0,0.2971868065010471,1,0,0,0,0,0,0,2.84,5.303304908059076,False,False,True,False,True,True,,,21.0,60.0
4510,Elimity,https://www.crunchbase.com/organization/elimity,Belgium,51.0281381,4.4803453,2017,2.0,True,False,False,False,True,False,False,False,False,True,False,False,False,False,2,1,1,False,True,False,False,0.0,False,0.893076,False,2019-05-17,2019-05-17,Seed,2019,27.0,True,,False,,22.0,5.0,False,,False,,False,,False,,True,,False,,0,0,False,,False,True,,True,,True,,True,,True,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,147,0,False,1,0,0.0,0.0,22.111844184009858,22.66100841357515,22.66100841357515,22.66100841357515,22.66100841357515,22.66100841357515,22.66100841357515,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.33598666160637164,1,0,0,0,1,1,0,2.84,5.993961427306569,False,False,False,False,False,False,,,3.4000000000000057,8.0
289,Glaze Prosthetics,https://www.crunchbase.com/organization/glaze-prosthetics,Poland,50.0619474,19.9368564,2017,2.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,1,2,2,True,False,False,False,1.0,True,0.27144,True,2018-09-17,2022-01-05,Seed,2018,44.0,False,False,True,True,2.0,0.5,True,True,False,False,True,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,20,0,False,49,7,0.1428571428571428,0.13353139262452257,252.56392777356135,4925.944153615328,252.56392777356123,9599.324379457095,9599.324379457095,9599.324379457095,9599.324379457095,252.56392777356123,252.56392777356123,252.56392777356123,9424.109957419178,9424.109957419178,9424.109957419178,0.0,0.0,0.0,0,0,0,0,0,1,0,2.84,3.535145354171894,False,False,False,False,False,False,,,0.0,2.0
3286,Manty,https://www.crunchbase.com/organization/manty,France,48.8534951,2.3483915,2017,3.0,True,True,False,False,True,False,False,False,False,True,False,False,False,False,2,2,5,True,False,True,False,2.0,True,2.896171,False,2019-12-03,2020-03-02,Series A,2019,251.6,True,True,True,True,5.2,39.2,False,False,True,True,False,False,False,False,True,False,False,False,3,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,4,2.0,True,True,False,True,True,True,True,True,False,False,False,True,False,841,4,True,589,199,0.3378607809847199,0.2910719062062924,0.6205248203236772,1686.7008168500156,0.0,8041.69207056106,0.0,2680.564023520353,8041.69207056106,0.0,195.9060068445095,391.812013689019,3373.1822102866727,0.0,8431.309850116484,102.0,74.0,0.7879829912255834,1,1,1,1,0,1,1,2.84,7.378383712996715,True,False,True,True,True,True,2022-03-21,5.0,28.0,37.0
6185,Hala.ai,https://www.crunchbase.com/organization/hala,Estonia,59.4372155,24.7453688,2017,1.0,True,True,False,False,True,False,False,False,False,True,False,False,False,True,0,2,2,True,False,True,False,1.0,True,0.0,True,2017-09-19,2018-05-01,Angel,2017,226.0,True,False,True,True,8.5,7.0,False,False,True,False,True,False,False,False,False,False,False,False,1,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,1,0.0,True,False,False,True,False,True,True,True,False,False,False,True,False,102,0,False,91,9,0.0989010989010989,0.09431067947124132,0.0,4068.808851302304,0.0,8137.617702604609,0.0,0.0,0.0,8137.617702604609,8137.617702604609,8137.617702604609,8137.617702604609,8137.617702604609,8137.617702604609,27.0,6.0,0.44071636577666534,1,0,1,0,0,0,0,2.84,2.272125885509337,False,False,False,False,False,False,,,19.0,50.0
1206,Evispot AB,https://www.crunchbase.com/organization/evispot-ab,Sweden,57.7072326,11.9670171,2017,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,2,1,False,True,True,True,1.0,True,0.684798,False,2017-08-29,2019-07-05,Seed,2017,110.0,True,True,False,False,3.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,2,2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2,2.0,True,True,True,False,False,False,False,False,False,False,False,True,True,25,2,True,48,9,0.1875,0.17185025692665923,227.66469926136577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.46173519347081105,1,0,0,0,0,1,0,2.84,,False,False,False,False,False,False,,,8.0,41.0
1417,Aquabyte,https://www.crunchbase.com/organization/aquabyte,Norway,60.38672,5.29799,2017,1.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,1,1,9,True,False,False,False,2.0,True,3.5,False,2018-01-30,2018-01-30,Series B,2018,62.625,False,False,True,True,36.8,77.3,True,False,True,True,True,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0.0,True,False,False,True,False,True,True,True,False,False,False,True,False,7,0,False,6,2,0.3333333333333333,0.2876820724517809,305.6053885564479,7522.618375627611,306.285006080755,16027.395433112257,306.285006080755,7348.182659332603,16027.395433112257,8133.0842661491615,8133.143382660142,8133.202499171122,5753.514937652709,1.813065913546782,16082.49688810198,0.0,0.0,0.0,0,0,0,0,1,1,1,2.84,4.61512051684126,False,True,True,True,True,True,,,0.0,0.0
